# surface heat diffuse mesh export.
v,-0.525187,0.022982,0.000000
v,-0.436717,0.027813,0.000000
v,-0.355203,0.030012,0.000000
v,-0.278611,0.030002,0.000000
v,-0.204905,0.028202,0.000000
v,-0.132047,0.025035,0.000000
v,-0.058004,0.020923,0.000000
v,0.019263,0.016287,0.000000
v,0.101787,0.011547,0.000000
v,0.191606,0.007128,0.000000
v,0.290755,0.003449,0.000000
v,0.401270,0.000933,0.000000
v,0.525187,0.000000,0.000000
v,0.019370,-0.071821,1.678810
v,-0.000020,-0.073231,1.679136
v,-0.000024,-0.096525,1.686938
v,0.019753,-0.095585,1.686773
v,-0.019418,-0.071909,1.678547
v,-0.037799,-0.069848,1.677718
v,-0.039577,-0.094826,1.686070
v,-0.019800,-0.095676,1.686504
v,-0.019416,-0.093063,1.609921
v,-0.000017,-0.094496,1.610175
v,-0.000022,-0.118177,1.616694
v,-0.019799,-0.117228,1.616575
v,0.019372,-0.093135,1.609661
v,0.037740,-0.091020,1.608947
v,0.039531,-0.116425,1.615926
v,0.019754,-0.117301,1.616310
v,0.019219,-0.078822,1.605723
v,0.037251,-0.076118,1.604848
v,0.004161,-0.087776,1.608295
v,0.009214,-0.080918,1.606372
v,-0.063652,-0.066896,1.603037
v,-0.037309,-0.075981,1.605348
v,-0.037799,-0.090881,1.609452
v,-0.064346,-0.082451,1.607324
v,-0.019263,-0.057832,1.673833
v,-0.037310,-0.055194,1.672814
v,0.019216,-0.057744,1.674095
v,-0.000018,-0.058966,1.674359
v,0.063581,-0.046106,1.670532
v,0.037250,-0.055025,1.673320
v,0.037740,-0.069676,1.678231
v,0.064274,-0.061401,1.675660
v,-0.063646,-0.046395,1.669668
v,-0.064341,-0.061693,1.674786
v,0.063576,-0.067130,1.602185
v,0.064270,-0.082688,1.606462
v,-0.019261,-0.078751,1.605980
v,-0.009246,-0.080884,1.606495
v,-0.004194,-0.087760,1.608352
v,0.039531,-0.094646,1.686608
v,-0.039577,-0.116279,1.616456
v,-0.000015,-0.088962,1.608652
v,0.068314,-0.084404,1.683395
v,0.061993,-0.092321,1.685998
v,-0.068361,-0.084715,1.682466
v,-0.062035,-0.092603,1.685156
v,-0.067970,-0.088385,1.683698
v,-0.065654,-0.091272,1.684683
v,0.068311,-0.106112,1.612880
v,0.061990,-0.114144,1.615137
v,0.067922,-0.109847,1.613911
v,0.065609,-0.112787,1.614737
v,-0.068365,-0.105860,1.613796
v,-0.062038,-0.113916,1.615967
v,-0.065657,-0.112545,1.615616
v,-0.067973,-0.109596,1.614821
v,0.065612,-0.090974,1.685575
v,0.067926,-0.088075,1.684621
v,-0.006937,-0.079653,1.611664
v,-0.001883,-0.086500,1.613627
v,0.002295,-0.087768,1.613683
v,0.006472,-0.086500,1.613627
v,0.011525,-0.079653,1.611664
v,0.047317,0.050509,1.241350
v,0.052291,0.056940,1.264778
v,0.095629,0.032643,1.262890
v,0.088873,0.027835,1.242501
v,0.152708,0.020941,1.006828
v,0.157028,-0.044203,1.008696
v,0.164229,-0.046180,0.982016
v,0.160881,0.023575,0.982981
v,0.102495,0.049795,1.043707
v,0.089610,0.030105,1.067627
v,0.110728,-0.020900,1.077140
v,0.124115,-0.003957,1.053524
v,0.064171,0.118717,0.850142
v,0.148803,0.093617,0.850142
v,0.144898,0.092460,0.821615
v,0.060662,0.116597,0.821615
v,0.000000,0.026694,1.101973
v,0.000000,0.019456,1.136299
v,0.037368,0.021115,1.139943
v,0.035993,0.026796,1.103637
v,0.108551,-0.083776,1.187533
v,0.120830,-0.101335,1.222658
v,0.106831,-0.144589,1.218836
v,0.084115,-0.108805,1.181640
v,0.000000,0.064335,1.040239
v,0.000000,0.044658,1.062989
v,0.031335,0.045142,1.062727
v,0.038782,0.064414,1.039757
v,0.056943,-0.137069,1.310991
v,0.105546,-0.128371,1.311289
v,0.094864,-0.079452,1.343153
v,0.045159,-0.085027,1.353273
v,0.115242,-0.061535,1.078507
v,0.127693,-0.058580,1.055970
v,0.102248,-0.019516,1.191485
v,0.117580,-0.016094,1.228685
v,0.095336,-0.022732,1.112720
v,0.093828,-0.022278,1.143955
v,0.094869,-0.065125,1.143736
v,0.097915,-0.061486,1.113253
v,0.000000,0.051124,1.241515
v,0.000000,0.053518,1.257124
v,0.077790,0.019189,1.189524
v,0.085548,0.026012,1.229488
v,0.077508,0.016056,1.106010
v,0.080520,0.011094,1.140360
v,0.124574,-0.011993,1.266947
v,0.119584,-0.014043,1.241498
v,0.133249,-0.099643,1.275438
